date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2021-09-28,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8273207.0,-0.5,1735.800048828125,452.3500061035156,1.1696795225143433,-0.002239981224344767,-0.002848168126675543,-0.00974932344022883,-0.008662698616368814,-0.01349231564278952,-0.006064818219556289,-0.00596654117293316,0.0029658976064535513,0.0021987918383804474,0.0026704859846911257,0.0032316915962080804,0.0035566789784714672,1.1742331624031066,1.1791495652425856,1.1785544633865357,1.1794856351519387,1.1928754486734905,1.197798861861229,-0.00811425781249997,-0.022635107641821528,-0.03817803746213333,-0.040464317950179685,-0.022580086173019764,0.0050955696746526336,-0.09570198029271948,0.007590382039918809,0.008654776515268536,0.00829061799152529,0.008678141811764226,0.009985220759782929,1759.4099975585937,1783.9523751395088,1787.4779907226562,1791.1968180338542,1804.6730152917287,1802.9040002441407,-0.02177675496692677,-0.013800441862176438,-0.032716749690272495,-0.04301004249657392,-0.0071988208505725515,0.04657351539947263,0.22141217402081104,0.013281248853149085,0.008580077903237329,0.007882741280532764,0.007428507419501506,0.008323275314377376,461.3260040283203,466.1414300827753,467.25160095214846,464.86873033311633,455.2331753685361,439.529600982666,0.0019268223314126143,0.005406708801863891,0.009943790668427432,0.034891857933472714,0.04822335699391744,0.10608823381452459,0.23624303367341226,0.7654849906636925,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-29,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8273207.0,-0.5,1721.5,455.0299987792969,1.1686338186264038,-0.0008940088868886198,-0.003120228556436677,-0.010050252778626034,-0.009372510663694045,-0.013497772996262647,-0.011218988544084318,-0.011043629661111942,0.002969656207893774,0.002200534667803724,0.002670508654870971,0.0032087424299101427,0.003546908413260612,1.1730467319488525,1.1786230575470698,1.1783589100837708,1.1792318291134305,1.1927702133617704,1.1975487053394318,-0.008238304197409896,-0.031068808852877106,-0.03955591578238227,-0.051515151515151514,-0.034275763728681796,-0.011484352569623879,-0.10455136540962284,0.007155271609342358,0.008671885334181404,0.0083327811416527,0.008677116232250065,0.009996825535771572,1752.3199951171875,1779.4999941871279,1785.849990234375,1790.2269771515378,1804.5142851329986,1802.1380004882812,0.005924599623345461,-0.017638197781572384,-0.019141654227573635,-0.03366039317694158,-0.0038965845511482744,0.045421101341971415,0.21991956777291377,0.012441996370570722,0.008742039180300452,0.007912127336154363,0.007421225773593644,0.008319908388096523,460.43800354003906,465.3866678873698,467.27280090332033,464.84047638423857,455.3900800432478,439.8273010253906,0.0019268223314126143,0.005406708801863891,0.009943790668427432,0.034891857933472714,0.04822335699391744,0.10608823381452459,0.23624303367341226,0.7654849906636925,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-09-30,2729954.7,6.202,0.19708119822436,108.48,-0.545045454545454,-3.7,8273207.0,-0.5,1755.300048828125,454.80999755859375,1.1601601839065552,-0.007250889529971327,-0.007366928805224049,-0.01847663986204795,-0.017669203782589626,-0.021474489297292898,-0.022959544013673616,-0.018156400204719536,0.004181606264357168,0.002620209157867941,0.0028099861721407864,0.0032428967793198212,0.003575895023973902,1.1708627939224243,1.1776293516159058,1.1779766535758973,1.1788276925919547,1.192553842824603,1.1972538036108018,0.019634068445033348,0.004348628407956356,0.0003989930764438654,-0.03187906212349567,-0.015314667974703156,0.00873517237828203,-0.07053214253210216,0.011361330442543971,0.009926269587188287,0.008711086964583276,0.00885224763957405,0.010015967674973267,1752.3900024414063,1776.7476167224702,1784.8559912109374,1789.7936449807787,1804.6349206349207,1801.5150006103515,-0.0004834872893948461,-0.027144390248997285,-0.02390817546215185,-0.038700536328122315,-0.00774497754258785,0.04717717325667503,0.22603517369788806,0.010559486595291451,0.00862574585960804,0.007900133557517862,0.007418138558270263,0.008310807568275862,459.3240020751953,464.51476324172245,467.23840087890625,464.7841273716518,455.55269901336186,440.1239010620117,0.0019268223314126143,0.005406708801863891,0.009943790668427432,0.034891857933472714,0.04822335699391744,0.10608823381452459,0.23624303367341226,0.7654849906636925,0.004723534315087541,0.007335871482960332,0.01840030041306795,0.03363506431634122,0.03039513677811545,0.038980940522938434,0.01754762034153945,0.03975451179059286,0.051236621347989786,0.007685333848922449,0.026002568656965597,0.07203133399313444,0.7421266527698139,0.69708119822436,-0.045045454545453945
2021-10-01,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8289148.0,-0.5,1757.0,452.8999938964844,1.1574475765228271,-0.002338131769523355,-0.014120912310707334,-0.016401025480705433,-0.022500843663343262,-0.02438746473099096,-0.02519770385624931,-0.014282955782410345,0.002536936877218416,0.002515527896087825,0.0028182572592513285,0.003248568755711806,0.00355732808272259,1.168932807445526,1.176360635530381,1.1775801277160645,1.1783684416422768,1.1923163911652943,1.196948681473732,0.0009684675694106026,0.004172171819080139,0.004344332616825541,-0.028584039679095508,-0.020351268469473105,0.00011381555459788473,-0.07589546369446787,0.011360732315142176,0.009937970040261987,0.008674899803074593,0.008811535261036441,0.010006432034405505,1753.15,1774.2857142857142,1783.9679907226562,1789.2142799014136,1804.6365075489832,1800.9005004882813,-0.004199563932987926,-0.022426589084167725,-0.0193573586356639,-0.04572273899696966,-0.006754719539528442,0.03671658902797814,0.22200636733935664,0.010371297740483006,0.008562611697077505,0.00789078127598841,0.007413034843242028,0.008316148920812463,458.4300018310547,463.4814293271019,467.06620056152343,464.7352382114955,455.68000066848026,440.41095108032226,0.0019268223314126143,0.005406708801863891,0.009943790668427432,0.034891857933472714,0.04822335699391744,0.10608823381452459,0.23624303367341226,0.7654849906636925,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-04,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8289148.0,-0.5,1766.199951171875,450.7699890136719,1.160725712776184,0.0028322114278427346,-0.009877759949627918,-0.010458161712778358,-0.022668916521466964,-0.01837419394384321,-0.025884186453620894,-0.011642108472906698,0.003616450733608264,0.002501769687496419,0.0028217630921265145,0.0032426710521540384,0.0035619403132337896,1.1677060723304749,1.1750786020642234,1.1772477769851684,1.1780235748442391,1.1920716071885729,1.196649762392044,0.0052361702742600436,0.009257114955357082,0.002497390295043145,-0.035337851537193155,-0.01959480923015544,0.013135950038631439,-0.07198402874886778,0.01150614511380172,0.009567942211925244,0.008682296550547856,0.008796094588257829,0.010012119081327051,1753.589990234375,1771.2047584170386,1783.3179907226563,1788.6539616660466,1804.8182528056795,1800.3455004882812,-0.004703035794916266,-0.025193599056635874,-0.0073769183025097496,-0.044837166508818194,-0.019062976930549147,0.03096763188052787,0.24209854913055895,0.010270379800276876,0.008546456266068399,0.007846826896603,0.0074263171181933,0.008210461299361262,458.0950012207031,462.47381010509673,466.85880004882813,464.596190437438,455.78746081155447,440.6719010925293,0.003032519144307688,0.00496518460132811,0.011134011039881653,0.03462798845298187,0.04891598488623683,0.10646653891856661,0.23619678376828457,0.7719148129046558,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-05,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8289148.0,-0.5,1759.5999755859375,456.0299987792969,1.1618449687957764,0.0009642726160647985,-0.006698034434018063,-0.009527125432507222,-0.022504949777100824,-0.01483449947538773,-0.023701693891127307,-0.007575257701725846,0.003835712920186277,0.002508353751212451,0.002809977753362906,0.003242888939428391,0.0035570983900976056,1.1665885210037232,1.173804828098842,1.1768691372871398,1.1777458777503362,1.1918477482265897,1.1963472646474838,-0.003736822425772557,0.013711214476506361,-0.009234247980891008,-0.03894262268686299,-0.022227161893006997,0.016404820480059534,-0.07428454840857124,0.010691653075421269,0.009570118024515276,0.008692741758375982,0.008780070351156424,0.010014333465110603,1751.9499877929688,1767.8095179966517,1782.519990234375,1788.0190410311259,1805.043649824839,1799.7450006103516,0.011668944015404303,0.008135277166193111,-0.0057774351155480685,-0.04032072131919884,0.009787235825384988,0.04776677008407826,0.24096545429858285,0.0070317371461026444,0.008856213787661129,0.007682471359547784,0.007482453988568954,0.008205422345510888,457.8300018310547,461.5614289783296,466.80640014648435,464.66634938073537,455.9524608793713,440.94400115966795,0.003032519144307688,0.00496518460132811,0.011134011039881653,0.03462798845298187,0.04891598488623683,0.10646653891856661,0.23619678376828457,0.7719148129046558,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-06,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8289148.0,-0.5,1760.5,451.3299865722656,1.1596084833145142,-0.0019249431217834845,-0.007722979746126013,-0.01081911084061804,-0.023493670753922058,-0.02126257165584744,-0.02674059335250134,-0.010193051764532335,0.003833634298699891,0.002514696742193351,0.0027476584834557173,0.003244189859544862,0.003558800937308122,1.1653202056884766,1.1724763086863927,1.1764150547981262,1.177346006272331,1.191594886401343,1.196018831729889,0.0005114937636678807,0.022654661632297346,-0.00911800057246015,-0.019711578558284315,-0.02734806629834252,0.008189239049358754,-0.0765316945791088,0.009025028399590863,0.008719779626091701,0.008658401896964207,0.008746930493422707,0.01001240624644607,1750.3299926757813,1766.123802548363,1781.739990234375,1787.2333267454117,1805.1571422758557,1799.0925006103516,-0.01030636629084114,-0.00813135884877314,-0.02562613411473791,-0.04555165006733786,-0.013852834289895699,0.035754415541630724,0.23041898960284146,0.008208208439666291,0.009024414659561155,0.007604335544363759,0.007542591146303527,0.008233952017958996,456.64299926757815,460.5357142857143,466.59899963378905,464.56571403382316,456.07611156645277,441.1994010925293,0.003032519144307688,0.00496518460132811,0.011134011039881653,0.03462798845298187,0.04891598488623683,0.10646653891856661,0.23619678376828457,0.7719148129046558,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-07,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8289148.0,-0.5,1757.9000244140625,458.57000732421875,1.1555349826812744,-0.003512824105595058,-0.003986691914996232,-0.011324251044714129,-0.024335522942583565,-0.026750644593845685,-0.033360251666805896,-0.01814192749812993,0.0026122927653247354,0.002547545638309876,0.002758236447206792,0.003241897921373569,0.003553638643538999,1.163996660709381,1.171103835105896,1.175833842754364,1.1768418645101881,1.1912783838453747,1.1956465584039688,-0.0014768392990273105,0.0014812143300932945,0.005836283988763791,-0.01831681892678194,-0.026363874597583825,0.013257248069823424,-0.07982621338521667,0.0033283046529589077,0.008709127283308643,0.00865541843619795,0.008728196940823288,0.010011576378264024,1751.35,1764.5619012741815,1780.2739916992186,1786.477771577381,1805.3396819583954,1798.4165008544921,0.016041523868022267,0.008267210012551596,-0.019101588611296738,-0.019877290465355357,-0.00490414971659503,0.05039283420966134,0.25460314375047166,0.011456610588307143,0.009634751469413014,0.007825788757337674,0.007670636977096129,0.008284524565325514,455.75,460.0928577241443,466.4935998535156,464.52984134734623,456.2507147410559,441.4910011291504,0.003032519144307688,0.00496518460132811,0.011134011039881653,0.03462798845298187,0.04891598488623683,0.10646653891856661,0.23619678376828457,0.7719148129046558,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-08,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8314285.0,-0.5,1756.300048828125,457.2900085449219,1.1559758186340332,0.0003814994434316876,-0.0012715546851939097,-0.015374511483693398,-0.02194273262783364,-0.025743525236957554,-0.0355693565554539,-0.022830550519575166,0.0024912202471904002,0.002560430063707384,0.0027599459580826724,0.0032317016559594387,0.0035382285527317072,1.1621916532516479,1.1698688666025798,1.1751673650741576,1.1763570195152646,1.1909400205763558,1.1953363031148911,-0.0009101630147998474,-0.0003983785838788112,0.0037721311313003714,-0.022866348630063982,-0.029346730888396455,-0.005154625274777502,-0.0874467052336807,0.003340063566275038,0.008645596238562814,0.008649487150259877,0.008586967465736202,0.009999757377221839,1752.010009765625,1762.604759579613,1779.1479931640624,1785.6349148220486,1805.2674599299355,1797.7325012207032,-0.0027912832476021388,0.00969312145639134,-0.012950851279621811,-0.021986009834391695,-0.007961608335186554,0.042731778072240933,0.26746860421436747,0.011291423497312571,0.009643158090448833,0.007833274877682084,0.007666956645391371,0.008241541744815313,455.15,459.6033339727493,466.40460021972655,464.4715876503596,456.39944506448415,441.776201171875,0.003032519144307688,0.00496518460132811,0.011134011039881653,0.03462798845298187,0.04891598488623683,0.10646653891856661,0.23619678376828457,0.7719148129046558,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-11,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8314285.0,-0.5,1754.5999755859375,457.5299987792969,1.1566041707992554,0.0005435686067938317,-0.0035508319765493734,-0.013393517660291399,-0.0219755384487752,-0.017777059676354234,-0.03388853655750901,-0.024288749336019877,0.0019298901096163894,0.002559372065153011,0.0026053668408756716,0.003231479780135622,0.0035359049210728667,1.1606215238571167,1.1686313379378546,1.1745653653144836,1.1760247472732785,1.1906180325008573,1.194993975162506,-0.0009679856487631033,-0.006567758977821803,0.002628557477678539,-0.019557443270829644,-0.03820647447055692,-0.013715584268725434,-0.07706065008750906,0.0015420604382325013,0.008612993826393965,0.008578109335598228,0.008559403762658242,0.009971505221145802,1752.4700073242188,1760.9380929129463,1777.8779931640624,1784.528564453125,1805.0738089425224,1796.7820013427734,0.0005248097047618749,0.014996583469135905,-0.010574833498640746,-0.018891790598656644,-0.0065789447528199485,0.03398948874969032,0.2699642288604118,0.010746546647226199,0.009641286778853063,0.007833028445630148,0.007627783435601558,0.00824017582805192,454.66099853515624,459.1838102794829,466.26619995117187,464.4234924316406,456.51881021166605,442.05540115356445,0.002697526004941997,0.00573822544850211,0.011175959164405391,0.035259517960017694,0.048556490362997584,0.10828136825415013,0.2362544811504368,0.778644859364449,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
2021-10-12,2751661.9,4.6835,0.352497867398119,109.4,-0.549809523809524,-5.3,8314285.0,-0.5,1758.300048828125,457.2099914550781,1.1553747653961182,-0.0010629439476148583,-0.005568904262988172,-0.012229637984493058,-0.021859730728454152,-0.02362740471891267,-0.03473062551577544,-0.022113958193192507,0.0016880934852217366,0.0025592092736055803,0.002520283346179223,0.0032322463477897985,0.0035306773728461614,1.1591910481452943,1.1674017849422635,1.1739235591888428,1.1755809519026015,1.1902881066004436,1.194645049571991,0.002108784505683081,-0.000738762659609371,0.012962322483623723,-0.018805776323590928,-0.03833951796648116,-0.006273299102961927,-0.07555202480119616,0.0014617699494003265,0.008624623680331338,0.00857738956445019,0.008548169030163774,0.00997252193277783,1754.7200073242188,1759.3333333333333,1776.8419946289061,1783.4158664279514,1804.9857138981895,1795.8100018310547,-0.0006994236991509917,0.002587533010854237,0.01074386047526743,-0.02240802867630487,0.002213895705878599,0.033990680329847756,0.26126894194504313,0.009625146680362903,0.009603059259619956,0.007740810538233557,0.0076277822347147715,0.00823425720980803,455.1469970703125,458.6847621372768,466.10279968261716,464.4395238482763,456.63809591626364,442.3367510986328,0.002697526004941997,0.00573822544850211,0.011175959164405391,0.035259517960017694,0.048556490362997584,0.10828136825415013,0.2362544811504368,0.778644859364449,0.008480825958702143,0.016728624535315983,0.021284540702016352,0.04051740536427628,0.037655316323627064,0.04518964364192235,0.007951487253616163,0.02563863727463267,0.0560549704237574,0.016713843871870804,0.0285985917383067,0.07238485606530753,0.9023073912076429,0.852497867398119,-0.04980952380952397
